crop,soil_type,season,temperature,humidity,rainfall,market_price,cost_per_acre,yield_qtl_per_acre,profit_per_acre,risk_label,states
Rice,Clay,Kharif,29,78,220,2300,26000,22,24600,medium,"Karnataka,Kerala,Tamil Nadu,West Bengal,Odisha,Andhra Pradesh,Telangana,Assam"
Rice,Alluvial,Kharif,28,82,260,2350,27000,24,29400,medium,"Punjab,Haryana,Uttar Pradesh,Bihar,West Bengal,Assam"
Wheat,Loamy,Rabi,21,58,45,2450,21000,18,23100,low,"Punjab,Haryana,Uttar Pradesh,Madhya Pradesh,Rajasthan,Bihar"
Wheat,Alluvial,Rabi,19,62,55,2500,22000,19,25500,low,"Punjab,Haryana,Uttar Pradesh,Bihar"
Groundnut,Sandy,Kharif,30,64,85,6100,28000,10,33000,low,"Karnataka,Gujarat,Andhra Pradesh,Tamil Nadu,Rajasthan,Maharashtra"
Groundnut,Red,Kharif,31,59,70,6200,27500,9.5,31400,low,"Karnataka,Andhra Pradesh,Tamil Nadu,Telangana"
Cotton,Black,Kharif,32,55,75,7100,38000,9,25900,medium,"Gujarat,Maharashtra,Telangana,Karnataka,Madhya Pradesh,Punjab,Haryana"
Cotton,Black,Summer,34,50,45,7050,39000,8,17400,high,"Gujarat,Maharashtra,Telangana,Karnataka"
Maize,Loamy,Kharif,27,68,110,2200,19000,24,33800,low,"Karnataka,Bihar,Madhya Pradesh,Maharashtra,Rajasthan,Uttar Pradesh"
Maize,Red,Rabi,24,60,65,2250,19500,20,25500,low,"Karnataka,Bihar,Andhra Pradesh,Telangana"
Ragi,Red,Kharif,27,62,70,3800,14500,12,31100,low,"Karnataka,Tamil Nadu,Andhra Pradesh,Uttarakhand"
Ragi,Loamy,Kharif,26,65,80,3700,15000,11,25700,low,"Karnataka,Tamil Nadu"
Soybean,Black,Kharif,28,72,120,4700,23000,11,28700,medium,"Madhya Pradesh,Maharashtra,Rajasthan,Karnataka,Telangana"
Soybean,Loamy,Kharif,27,70,105,4650,22500,12,33300,low,"Madhya Pradesh,Maharashtra,Rajasthan"
Sugarcane,Alluvial,Annual,30,72,150,360,62000,780,218800,medium,"Uttar Pradesh,Maharashtra,Karnataka,Tamil Nadu,Bihar"
Sugarcane,Clay,Annual,31,76,180,350,64000,760,202000,medium,"Uttar Pradesh,Maharashtra,Karnataka,Tamil Nadu"
Onion,Red,Rabi,24,55,35,1800,55000,90,107000,medium,"Maharashtra,Karnataka,Gujarat,Madhya Pradesh,Rajasthan"
Onion,Loamy,Rabi,23,58,40,1900,56000,95,124500,medium,"Maharashtra,Karnataka,Gujarat"
Tomato,Loamy,Rabi,25,62,42,1400,70000,120,98000,medium,"Karnataka,Andhra Pradesh,Maharashtra,Tamil Nadu,Telangana"
Tomato,Red,Summer,33,48,25,1500,76000,90,59000,high,"Karnataka,Andhra Pradesh,Tamil Nadu"
Chickpea,Black,Rabi,22,50,30,5400,18000,8,25200,low,"Madhya Pradesh,Rajasthan,Maharashtra,Karnataka,Uttar Pradesh"
Chickpea,Loamy,Rabi,21,54,35,5500,18500,8.5,28250,low,"Madhya Pradesh,Rajasthan,Uttar Pradesh"
Mustard,Loamy,Rabi,20,48,25,5600,17000,7,22200,low,"Rajasthan,Haryana,Punjab,Uttar Pradesh,Madhya Pradesh"
Mustard,Alluvial,Rabi,19,52,30,5550,17500,7.5,24125,low,"Punjab,Haryana,Uttar Pradesh,Rajasthan"
Coconut,Laterite,Annual,28,78,180,3200,42000,16,9200,medium,"Kerala,Tamil Nadu,Karnataka,Goa,Andhra Pradesh"
Coconut,Sandy,Annual,29,80,210,3300,44000,17,12100,medium,"Kerala,Tamil Nadu,Goa"
Banana,Loamy,Annual,29,76,160,1700,68000,75,59500,medium,"Kerala,Tamil Nadu,Karnataka,Maharashtra,Andhra Pradesh"
Banana,Alluvial,Annual,28,78,190,1650,70000,78,58700,medium,"Kerala,Tamil Nadu,Maharashtra,Bihar"
